title,datetime,domain,url
Oil Rebounding as U . S . Secretary of State Antony Blinken Prepares to Visit the Middle East,2024-01-05 17:15:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-rebounding-as-u.s.-secretary-of-state-antony-blinken-prepares-to-visit-the-middle-east
Oil edges higher on supply concerns,2024-01-05 21:00:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1158252/oil-edges-higher-on-supply-concerns/
Oil prices rise over $1 on Middle East tensions,2024-01-05 21:45:00+00:00,oilandgas360.com,https://www.oilandgas360.com/oil-prices-rise-over-1-on-middle-east-tensions/
Oil and gas prices normalize after years of volatility - Prince George Citizen,2024-01-05 22:15:00+00:00,princegeorgecitizen.com,https://www.princegeorgecitizen.com/resources-agriculture/investment-in-bc-energy-projects-may-soon-pick-up-deloitte-forecasts-8063582
Rupee rises 8 paise,2024-01-05 22:30:00+00:00,dailypioneer.com,https://www.dailypioneer.com/2024/business/rupee-rises-8-paise.html
Oil and gas prices normalize after years of volatility,2024-01-05 23:45:00+00:00,richmond-news.com,https://www.richmond-news.com/resources-agriculture/investment-in-bc-energy-projects-may-soon-pick-up-deloitte-forecasts-8063582
"Global Next - Generation Battery Material Technology Analysis Report 2023 : Advances in Energy and Power Density , Cycle Life , and Safety of Next - gen Batteries to Address Diverse Applications",2024-01-06 00:45:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/global-next-generation-battery-material-technology-analysis-report-2023-advances-in-energy-and-power-density-cycle-life-and-safety-of-next-gen-batteries-to-address-diverse-applications-302027118.html
"Oil prices lifted by Middle East tensions , outweighing demand concerns for now",2024-01-06 01:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4052808-oil-prices-lifted-by-middle-east-tensions-outweighing-demand-concerns-for-now
"Brent up $1 . 74 , WTI $2 . 16 during the week amid Middle East tensions",2024-01-06 06:30:00+00:00,dunyanews.tv,"https://dunyanews.tv/en/Business/782706-Brent-up-$1.74,-WTI-$2.16-during-the-week-amid-Middle-East-tensions"
The Week On Wall Street - Turn The Page ( NYSEARCA : SPY ) ,2024-01-06 06:30:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661437-week-on-wall-street-turn-page
APA Corporation Stock : The Callon Petroleum Acquisition Creates Overall Win ( NASDAQ : APA ) ,2024-01-06 08:15:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661441-apa-corporation-callon-petroleum-acquisition-overall-win
Crude oil futures surge to six - session high amid rising tensions in Middle East : S & P GCI,2024-01-06 08:30:00+00:00,news.webindia123.com,https://news.webindia123.com/news/Articles/Business/20240106/4156283.html
Dangote Refinery Receives Fifth One Million Barrels of Crude Oil Cargo,2024-01-06 08:45:00+00:00,thisdaylive.com,https://www.thisdaylive.com:443/index.php/2024/01/06/dangote-refinery-receives-fifth-one-million-barrels-of-crude-oil-cargo
Crude oil futures surge to six - session high amid rising tensions in Middle East : S & P GCI - ,2024-01-06 09:30:00+00:00,newsx.com,https://www.newsx.com/business/crude-oil-futures-surge-to-six-session-high-amid-rising-tensions-in-middle-east-sp-gci/
"Oil Prices Lose Steam In 2024 Despite Rising Geopolitical Risks ; Will Prices Of Petrol , Diesel Slump ? ",2024-01-06 09:30:00+00:00,oneindia.com,https://www.oneindia.com/india/oil-prices-lose-steam-in-2024-despite-rising-geopolitical-risks-will-prices-of-petrol-diesel-slump-3720469.html
Extra One Million Barrels Of Crude Supply To Dangote Refinery,2024-01-06 11:30:00+00:00,thenigerianvoice.com,https://www.thenigerianvoice.com/news/329337/extra-one-million-barrels-of-crude-supply-to-dangote-refiner.html
Oil Prices Down - 05 - 01 - 24,2024-01-06 11:45:00+00:00,armenpress.am,https://armenpress.am/eng/news/1127439/
US Enjoying Record Oil Production But Is It Sustainable ? ,2024-01-06 15:15:00+00:00,theepochtimes.com,https://www.theepochtimes.com/article/us-enjoying-record-oil-production-but-is-it-sustainable-5559591
"Commodity investors to closely watch US , China inflation that could shape expectations for monetary policy",2024-01-07 03:30:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/commodities/commodity-investors-to-closely-watch-us-china-inflation-that-could-shape-expectations-for-monetary-policy-12009851.html
Canada Oil Sands Set for Expansion as Pipeline Nears Completion,2024-01-07 03:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Canadas-Oil-Sands-Set-for-Expansion-as-Pipeline-Nears-Completion.html
"Markets to take cues from quarterly earnings of TCS , Infosys ; global trends this week : Analysts",2024-01-07 06:30:00+00:00,financialexpress.com,https://www.financialexpress.com/market/markets-to-take-cues-from-quarterly-earnings-of-tcs-infosys-global-trends-this-week-analysts-3357757/
"Nigeria boosts OPEC December crude oil production by extra 50 , 000 bpd - Report",2024-01-07 11:45:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/07/nigeria-boosts-opecs-december-crude-oil-production-by-extra-50000-bpd-report/
"Oil Prices Forecast : Middle East Strains , Economic Challenges in Focus This Week",2024-01-07 12:00:00+00:00,nasdaq.com,https://www.nasdaq.com/articles/oil-prices-forecast:-middle-east-strains-economic-challenges-in-focus-this-week
Saudi Arabia cuts Feb Arab Light crude price to Asia to 27 - month low,2024-01-07 12:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/Saudi-Arabia-cuts-Feb-Arab-Light-crude-price-to-Asia-to-27-month-low-45688070/
Aramco Arab Light crude prices to Asia hits 27 - month low,2024-01-07 12:15:00+00:00,arabnews.com,https://www.arabnews.com/node/2437561/business-economy
Saudi Arabia cuts Feb Arab Light crude price to Asia to 27 - month low - Markets,2024-01-07 13:45:00+00:00,brecorder.com,https://www.brecorder.com/news/40282458/saudi-arabia-cuts-feb-arab-light-crude-price-to-asia-to-27-month-low
"Markets to take cues from quarterly earnings of TCS , Infosys ; global trends this week",2024-01-07 14:00:00+00:00,theweek.in,https://www.theweek.in/news/biz-tech/2024/01/07/markets-to-take-cues-from-quarterly-earnings-of-tcs-infosys-global-trends-this-week.html
"Oil futures increase amid falling US crude inventories , geopolitical tensions",2024-01-07 14:00:00+00:00,menafn.com,https://menafn.com/1107692580/Oil-futures-increase-amid-falling-US-crude-inventories-geopolitical-tensions
If Iran Provokes an Energy Crisis : Modeling the Problem in a WarGame,2024-01-07 14:15:00+00:00,heritage.org,https://www.heritage.org/environment/report/if-iran-provokes-energy-crisis-modeling-the-problem-wargame
Calculating The Fair Value Of TC Energy Corporation ( TSE : TRP ) ,2024-01-07 14:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/calculating-fair-value-tc-energy-131754163.html
Holiday Hangover,2024-01-07 14:45:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661534-holiday-hangover
Factors that will guide the markets this week,2024-01-07 16:15:00+00:00,rediff.com,https://www.rediff.com/business/report/factors-that-will-guide-the-markets-this-week/20240107.htm
"CPC Corp , Formosa to lower prices at pumps",2024-01-07 18:30:00+00:00,taipeitimes.com,https://www.taipeitimes.com/News/biz/archives/2024/01/08/2003811759
Saudi Arabia slashes Arab Light crude prices to 27 - month low,2024-01-07 21:00:00+00:00,samaa.tv,https://www.samaa.tv/208737583-saudi-arabia-slashes-arab-light-crude-prices-to-27-month-low
3PL Market In Singapore To Grow By USD 1 . 35 Billion Growth Between 2022 - 2027| Driven By Growing Import - Export Activity On Sea Lanes - Technavio,2024-01-08 01:15:00+00:00,menafn.com,https://menafn.com/1107693228/3PL-Market-In-Singapore-To-Grow-By-USD-135-Billion-Growth-Between-2022-2027-Driven-By-Growing-Import-Export-Activity-On-Sea-Lanes-Technavio
NOV Earnings Preview : Cash Flow Inflection Point Is Coming ( NYSE : NOV ) ,2024-01-08 02:00:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4661579-nov-earnings-preview-cash-flow-inflection-point-coming
3PL Market in Singapore to grow by USD 1 . 35 billion growth between 2022 - 2027| Driven by Growing import - export activity on sea lanes - Technavio,2024-01-08 02:15:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/3pl-market-in-singapore-to-grow-by-usd-1-35-billion-growth-between-2022---2027-driven-by-growing-import-export-activity-on-sea-lanes--technavio-302027148.html
Oil Slips After Saudi Arabia Slashes Prices of Asian Crude Exports,2024-01-08 03:00:00+00:00,wsj.com,https://www.wsj.com/finance/commodities-futures/oil-slips-after-saudi-arabia-slashes-prices-of-asian-crude-exports-b356fb14
Oil Prices Dip as Saudi Arabia Cuts Prices Amid Global Market Weakness By Quiver Quantitative,2024-01-08 05:00:00+00:00,investing.com,https://www.investing.com/news/stock-market-news/oil-prices-dip-as-saudi-arabia-cuts-prices-amid-global-market-weakness-3268744
"News Highlights : Top Energy News of the Day - Monday at 12 AM ET - January 08 , 2024 at 12 : 16 am EST",2024-01-08 05:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/News-Highlights-Top-Energy-News-of-the-Day-Monday-at-12-AM-ET-45688828/
Deep Oil Price Cut by Saudis Highlights Softer Physical Market,2024-01-08 05:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/deep-oil-price-cut-by-saudis-highlights-softer-physical-market-1.2018999
Oil To Hover Above $80 In 2024,2024-01-08 06:15:00+00:00,article.wn.com,https://article.wn.com/view/2024/01/08/Oil_To_Hover_Above_80_In_2024/
Saudis to Lower Crude Oil Prices for February,2024-01-08 07:45:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/saudis_to_lower_crude_oil_prices_for_february-08-jan-2024-175284-article/
Bloomberg : Saudi Arabia to cut crude oil prices in all regions,2024-01-08 07:45:00+00:00,news.am,https://news.am/eng/news/801019.html
Shell fourth quarter 2023 update note,2024-01-08 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/SHELL-PLC-130945922/news/Shell-fourth-quarter-2023-update-note-45689160/
Crude oil declines as Saudi Arabia announces price cuts - The Hindu BusinessLine,2024-01-08 09:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-declines-as-saudi-arabia-announces-price-cuts/article67718228.ece
Bursa Malaysia ends higher for fourth consecutive day,2024-01-08 10:45:00+00:00,malaymail.com,https://www.malaymail.com/news/money/2024/01/08/bursa-malaysia-ends-higher-for-fourth-consecutive-day/111280
These Were The Top 5 Oil Producers Of 2023,2024-01-08 10:45:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/these-were-top-5-oil-producers-2023
"USD / CAD improves to 1 . 3380 as Crude prices falls on Saudi price cuts , output increase",2024-01-08 10:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/usd-cad-improves-to-13380-as-crude-prices-falls-on-saudis-price-cuts-output-increase-202401080820
Oil slides as Saudi price cuts counter Middle East worries,2024-01-08 13:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/Oil-slides-as-Saudi-price-cuts-counter-Middle-East-worries-45691649/
Oil Slides as Saudi Price Cuts Counter Middle East Worries,2024-01-08 13:00:00+00:00,theepochtimes.com,https://www.theepochtimes.com/article/oil-slides-as-saudi-price-cuts-counter-middle-east-worries-5560431
Oil slides as Saudi price cuts counter Middle East concerns,2024-01-08 13:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/business/industry-news/energy-and-resources/article-oil-slides-as-saudi-price-cuts-counter-middle-east-concerns/
India Fuel Demand Hits 7 - Month Peak in December,2024-01-08 13:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/India-Fuel-Demand-Hits-7-Month-Peak-in-December.html
  First oil extracted ... 30 kilometres off the coast of Kakinada in Krishna Godavari Basin : Hardeep Puri on new crude discovery in India,2024-01-08 15:15:00+00:00,news.webindia123.com,https://news.webindia123.com/news/Articles/Business/20240108/4157003.html
Why You Might Want to Stock Up on Olive Oil,2024-01-08 17:15:00+00:00,yahoo.com,https://www.yahoo.com/lifestyle/why-might-want-stock-olive-160000536.html
Where is the Economic Advisory Team ? - Business Hallmark,2024-01-08 17:45:00+00:00,hallmarknews.com,https://hallmarknews.com/where-is-the-economic-advisory-team/
As Oil Price Tanks What Do Saudi Price Cuts Mean For Crude Markets,2024-01-08 19:45:00+00:00,forbes.com,https://www.forbes.com/sites/gauravsharma/2024/01/08/as-oil-price-tanks-what-do-saudi-price-cuts-mean-for-crude-markets/
Oil falls over 3 % as Saudi price cuts add to demand concerns - Markets,2024-01-08 19:45:00+00:00,brecorder.com,https://www.brecorder.com/news/40282562/oil-falls-over-3-as-saudi-price-cuts-add-to-demand-concerns
Oil market beyond analysis and forecasts,2024-01-08 20:30:00+00:00,arabnews.com,https://www.arabnews.com/node/2438221
Flow Battery Market Analysis And Forecast 2023 - 2033 : Growing Recognition Of Flow Batteries As A Solution For Large - Scale Energy Storage Needs,2024-01-08 20:45:00+00:00,menafn.com,https://menafn.com/1107696588/Flow-Battery-Market-Analysis-And-Forecast-2023-2033-Growing-Recognition-Of-Flow-Batteries-As-A-Solution-For-Large-Scale-Energy-Storage-Needs
Weaker oil prices should bring some relief to consumers in 2024 : Analysts – Winnipeg Free Press,2024-01-08 21:30:00+00:00,winnipegfreepress.com,https://www.winnipegfreepress.com/business/2024/01/08/weaker-oil-prices-should-bring-some-relief-to-consumers-in-2024-analysts
Oil falls over 2pc after price cut by Saudi Arabia,2024-01-08 22:15:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1159168/oil-falls-over-2pc-after-price-cut-by-saudi-arabia/
Energy Down as Oil Futures Slide -- Energy Roundup,2024-01-09 00:30:00+00:00,marketwatch.com,https://www.marketwatch.com/story/energy-down-as-oil-futures-slide-energy-roundup-0a5442cb
Oil Steadies After Losing 4 % on Signs Global Market Is Softening,2024-01-09 01:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-steadies-losing-4-signs-235148728.html
China Wants Its Massive EV Fleet to Plug In and Charge the Power Grid,2024-01-09 01:45:00+00:00,bnnbloomberg.ca,https://www.bnnbloomberg.ca/china-wants-its-massive-ev-fleet-to-plug-in-and-charge-the-power-grid-1.2019410
Oil falls over 3 % as Saudi price cuts add to demand doubts,2024-01-09 01:45:00+00:00,business.inquirer.net,https://business.inquirer.net/440129/oil-falls-over-3-as-saudi-price-cuts-add-to-demand-doubts
"Weaker oil prices should bring some relief to consumers in 2024 , analysts say",2024-01-09 02:15:00+00:00,globalnews.ca,https://globalnews.ca/news/10212658/oil-prices-forecast-2024/
Oil prices steady as markets debate Middle East crisis and OPEC supply,2024-01-09 02:30:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/oil-prices-steady-as-markets-debate-middle-east-crisis-and-opec-supply-12019881.html
The President National Energy Policy Report,2024-01-09 02:30:00+00:00,heritage.org,https://www.heritage.org/environment/report/the-presidents-national-energy-policy-report
Oil falls over 3pc as Saudi price cuts add to demand doubts,2024-01-09 04:00:00+00:00,dunyanews.tv,https://dunyanews.tv/en/Business/783335-Oil-falls-over-3pc-as-Saudi-price-cuts-add-to-demand-doubts
oil price today : Oil prices steady as markets debate Middle East crisis and OPEC supply,2024-01-09 04:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-steady-as-markets-debate-middle-east-crisis-and-opec-supply/articleshow/106650930.cms
Investors Rush To Short Oil Amid Saudi Arabia Brent Crude Price Reduction,2024-01-09 05:15:00+00:00,benzinga.com,https://www.benzinga.com/markets/asia/24/01/36548992/investors-rush-to-short-oil-amid-saudi-arabias-brent-crude-price-reduction
"WTI consolidates near $71 . 10 after recent losses , eyes on Israel - Gaza conflict",2024-01-09 05:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-consolidates-near-7110-after-recent-losses-eyes-on-israel-gaza-conflict-202401090342
Oil prices steady after wiping out new year gains on Saudi price cuts By Investing . com,2024-01-09 05:15:00+00:00,investing.com,https://www.investing.com/news/commodities-news/oil-prices-steady-after-wiping-out-new-year-gains-on-saudi-price-cuts-3269914
Oil prices inch up as markets debate Middle East crisis and OPEC supply,2024-01-09 05:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/Oil-prices-inch-up-as-markets-debate-Middle-East-crisis-and-OPEC-supply-45696369/
